,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
490380,101001270256,02/03/2015 12:03:39 PM,,04/03/2015 12:59:37 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,266 Commercial St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,C,266 Commercial St,2109.0,Address,36258.0,42.3643,-71.0513,Constituent Call,"(42.3643, -71.0513)"
490404,101001270294,02/03/2015 12:13:15 PM,,02/25/2015 01:42:46 AM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,504-510 Dudley St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,806.0,E,504-510 Dudley St,2119.0,Address,49771.0,42.3228,-71.0727,Constituent Call,"(42.3228, -71.0727)"
490441,101001270350,02/03/2015 12:24:39 PM,,03/27/2015 12:56:18 PM,ONTIME,Closed,Case Closed Case Resolved completed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d1045cd0529b7ce4cdd14d/closed_photo/Report.jpg,91 Saint Botolph St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,R4,91 Saint Botolph St,2116.0,Address,120933.0,42.3453,-71.0806,Constituent Call,"(42.3453, -71.0806)"
490446,101001270356,02/03/2015 12:25:58 PM,,03/27/2015 11:21:03 AM,ONTIME,Closed,Case Closed Case Resolved snow was gone,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,761 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,C,761 Boylston St,2116.0,Address,18393.0,42.3494,-71.0812,Constituent Call,"(42.3494, -71.0812)"
490454,101001270365,02/03/2015 12:27:08 PM,,03/27/2015 09:54:40 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d104f1d0529b7ce4cdd1ca/closed_photo/Report.jpg,494 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 5,501.0,RC,494 Tremont St,2118.0,Address,321789.0,42.3455,-71.0693,Constituent Call,"(42.3455, -71.0693)"
490462,101001270389,02/03/2015 12:31:18 PM,,02/04/2015 04:24:57 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,72 Hillis Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,R1,72 Hillis Rd,2136.0,Address,74060.0,42.2486,-71.1331,Constituent Call,"(42.2486, -71.1331)"
490480,101001270420,02/03/2015 12:36:42 PM,,02/03/2015 12:39:26 PM,ONTIME,Closed,Case Closed Case Noted cant plow tp sidewalk when cars are parked there will try to get truck to open if we can,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,20 Miami Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R2,20 Miami Ave,2132.0,Address,95119.0,42.2752,-71.1635,Constituent Call,"(42.2752, -71.1635)"
490487,101001270433,02/03/2015 12:40:39 PM,,02/25/2015 01:42:12 AM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,42 Topliff St  Dorchester  MA  02122,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1507.0,R2,42 Topliff St,2122.0,Address,136237.0,42.3035,-71.0681,Constituent Call,"(42.3035, -71.0681)"
490532,101001270516,02/03/2015 12:57:42 PM,,02/17/2015 07:21:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,31 Old Morton St  Mattapan  MA  02126,8.0,07,3.0,B3,Dorchester,7.0,Ward 17,1714.0,R2,31 Old Morton St,2126.0,Address,105178.0,42.2738,-71.072,Constituent Call,"(42.2738, -71.072)"
490554,101001270555,02/03/2015 01:04:34 PM,,04/14/2015 12:32:59 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,201-205 S Huntington Ave  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,E,201-205 S Huntington Ave,2130.0,Address,156475.0,42.3258,-71.1123,Constituent Call,"(42.3258, -71.1123)"
490593,101001270625,02/03/2015 01:19:27 PM,,02/26/2015 03:48:35 AM,ONTIME,Closed,Case Closed Case Resolved mound removed all set,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,272 E Eagle St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R1,272 E Eagle St,2128.0,Address,50709.0,42.3815,-71.0308,Constituent Call,"(42.3815, -71.0308)"
490599,101001270635,02/03/2015 01:21:15 PM,,02/17/2015 10:58:41 AM,ONTIME,Closed,Case Closed Case Resolved  plowed and cleared,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,50-52 Royal St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R2,50-52 Royal St,2134.0,Address,119320.0,42.3584,-71.1308,Constituent Call,"(42.3584, -71.1308)"
490606,101001270645,02/03/2015 01:23:30 PM,,02/14/2015 01:45:11 PM,ONTIME,Closed,Case Closed Case Noted will add this street to the list,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,10 Woodbourne Rd  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R1,10 Woodbourne Rd,2130.0,Address,151425.0,42.2917,-71.1128,Constituent Call,"(42.2917, -71.1128)"
490635,101001270679,02/03/2015 01:36:00 PM,,02/14/2015 01:45:59 PM,ONTIME,Closed,Case Closed Case Resolved this street has been plowed and salted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,15 Patten St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R3,15 Patten St,2130.0,Address,108452.0,42.2943,-71.1165,Constituent Call,"(42.2943, -71.1165)"
490684,101001270742,02/03/2015 01:53:46 PM,,02/17/2015 08:40:16 AM,ONTIME,Closed,Case Closed Case Resolved snow removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,202 E Eagle St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R3,202 E Eagle St,2128.0,Address,50682.0,42.3815,-71.0333,Constituent Call,"(42.3815, -71.0333)"
490690,101001270750,02/03/2015 01:56:12 PM,,04/15/2015 10:44:42 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,30 Whiting St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,R3,30 Whiting St,2119.0,Address,149396.0,42.3244,-71.0814,Constituent Call,"(42.3244, -71.0814)"
490707,101001270772,02/03/2015 02:03:29 PM,,03/19/2015 05:55:38 AM,ONTIME,Closed,Case Closed Case Resolved snow removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,19-21 Tremont St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,CM,19-21 Tremont St,2129.0,Address,136722.0,42.3763,-71.0588,Constituent Call,"(42.3763, -71.0588)"
490833,101001270966,02/03/2015 02:53:54 PM,,03/09/2015 11:58:09 AM,ONTIME,Closed,Case Closed Case Resolved Completed about a month ago.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,65 Martha Rd  Boston  MA  02114,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,A,65 Martha Rd,2114.0,Address,91720.0,42.3656,-71.0656,Constituent Call,"(42.3656, -71.0656)"
490855,101001270994,02/03/2015 03:00:15 PM,,02/17/2015 07:21:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,1 Duke St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,R2,1 Duke St,2126.0,Address,49857.0,42.2817,-71.0937,Constituent Call,"(42.2817, -71.0937)"
490915,101001271084,02/03/2015 03:17:23 PM,,02/26/2015 03:49:30 AM,ONTIME,Closed,Case Closed Case Resolved mound removed all set,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,46 Eutaw St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,107.0,R1,46 Eutaw St,2128.0,Address,54711.0,42.3792,-71.0379,Constituent Call,"(42.3792, -71.0379)"
490970,101001271157,02/03/2015 03:34:40 PM,,02/17/2015 07:21:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,791 Morton St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1405.0,R3,791 Morton St,2126.0,Address,97799.0,42.2825,-71.0888,Constituent Call,"(42.2825, -71.0888)"
490984,101001271176,02/03/2015 03:39:20 PM,,02/26/2015 01:16:52 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Lincoln St & Mansfield St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,,INTERSECTION Lincoln St & Mansfield St,,Intersection,6874.0,42.3568,-71.1303,Constituent Call,"(42.3568, -71.1303)"
491000,101001271194,02/03/2015 03:42:14 PM,,02/25/2015 01:39:30 AM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,78 Intervale St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,78 Intervale St,2121.0,Address,78777.0,42.311,-71.0781,Constituent Call,"(42.311, -71.0781)"
491080,101001271311,02/03/2015 04:07:11 PM,,02/17/2015 10:59:54 AM,ONTIME,Closed,Case Closed Case Resolved  plowed and cleared,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,10 Egan Way  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,CM,10 Egan Way,2135.0,Address,51439.0,42.35,-71.1585,Constituent Call,"(42.35, -71.1585)"
491181,101001271446,02/03/2015 04:36:19 PM,,02/17/2015 10:57:19 AM,ONTIME,Closed,Case Closed Case Resolved  plowed and cleared,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,64 Nottinghill Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111.0,R2,64 Nottinghill Rd,2135.0,Address,104270.0,42.3429,-71.1486,Constituent Call,"(42.3429, -71.1486)"
491242,101001271522,02/03/2015 04:57:44 PM,,02/13/2015 08:13:02 AM,ONTIME,Closed,Case Closed Case Invalid no info given,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,2 Lexington Sq  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,109.0,R1,2 Lexington Sq,2128.0,Address,85458.0,42.3812,-71.0287,Constituent Call,"(42.3812, -71.0287)"
491931,101001272455,02/03/2015 09:41:27 PM,,02/04/2015 03:52:18 PM,ONTIME,Closed,Case Closed Case Noted yes.??,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,175 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810.0,CM,175 Poplar St,2131.0,Address,111788.0,42.2822,-71.1282,Constituent Call,"(42.2822, -71.1282)"
492034,101001272593,02/04/2015 12:06:42 AM,,04/17/2015 08:27:47 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Circuit St & Fenwick Pl  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201.0,,INTERSECTION Circuit St & Fenwick Pl,,Intersection,3036.0,42.3242,-71.087,Constituent Call,"(42.3242, -71.087)"
492052,101001272617,02/04/2015 12:59:43 AM,,02/17/2015 08:43:00 AM,ONTIME,Closed,Case Closed Case Resolved street plowed again,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,232 Orient Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R1,232 Orient Ave,2128.0,Address,105605.0,42.3912,-71.0098,Constituent Call,"(42.3912, -71.0098)"
492092,101001272667,02/04/2015 06:02:50 AM,,02/17/2015 08:08:16 AM,ONTIME,Closed,Case Closed Case Referred to External Agency,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,285 Dorchester Ave  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,C,285 Dorchester Ave,2127.0,Address,48576.0,42.3381,-71.0574,Constituent Call,"(42.3381, -71.0574)"
492152,101001272746,02/04/2015 07:02:02 AM,,02/17/2015 08:58:42 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of A St & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION A St & Dorchester Ave,,Intersection,3.0,42.3406,-71.0572,Constituent Call,"(42.3406, -71.0572)"
492277,101001272918,02/04/2015 07:44:39 AM,,02/17/2015 07:21:09 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Maxwell St & Milton Ave  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710.0,,INTERSECTION Maxwell St & Milton Ave,,Intersection,7174.0,42.2825,-71.0762,Constituent Call,"(42.2825, -71.0762)"
492335,101001272995,02/04/2015 07:58:02 AM,,04/17/2015 10:27:11 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for your request  the city worked around the clock to address the record-breaking snowfall this winter  we hope that most of your concerns were addressed  we encourage you to let us know of any additional issues and thank you for working with us the make the city a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,64 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,E,64 Marlborough St,2116.0,Address,91492.0,42.3536,-71.0747,Constituent Call,"(42.3536, -71.0747)"
492358,101001273034,02/04/2015 08:07:19 AM,,02/26/2015 01:15:56 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,15 Breck Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2204.0,R3,15 Breck Ave,2135.0,Address,19674.0,42.3499,-71.1681,Constituent Call,"(42.3499, -71.1681)"
492494,101001273255,02/04/2015 08:43:52 AM,,03/01/2015 11:12:28 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,290-300 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,A,290-300 Main St,2129.0,Address,341374.0,42.3778,-71.0676,Constituent Call,"(42.3778, -71.0676)"
492595,101001273423,02/04/2015 09:06:20 AM,,03/27/2015 09:54:17 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d2275fd0529b7ce4ce35a1/closed_photo/Report.jpg,INTERSECTION of Dartmouth St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,901.0,,INTERSECTION Dartmouth St & Tremont St,,Intersection,3922.0,42.3428,-71.0737,Constituent Call,"(42.3428, -71.0737)"
492637,101001273480,02/04/2015 09:14:47 AM,,03/25/2015 11:42:35 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d22961d0529b7ce4ce373f/closed_photo/Report.jpg,125 Union Park St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,8,801.0,,125 Union Park St,2118.0,Address,342668.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
492665,101001273524,02/04/2015 09:22:49 AM,,02/17/2015 07:21:09 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Ashmont St & Talbot Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608.0,,INTERSECTION Ashmont St & Talbot Ave,,Intersection,660.0,42.2857,-71.0643,Constituent Call,"(42.2857, -71.0643)"
492750,101001273654,02/04/2015 09:42:01 AM,,02/04/2015 11:10:28 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,15 Everett St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,18,1813.0,E,15 Everett St,2136.0,Address,55192.0,42.2577,-71.122,Constituent Call,"(42.2577, -71.122)"
492755,101001273666,02/04/2015 09:44:05 AM,,02/04/2015 11:08:55 AM,ONTIME,Closed,Case Closed Case Noted not removeing snow at this time,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,63 Farquhar St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001.0,R2,63 Farquhar St,2131.0,Address,56441.0,42.2904,-71.1367,Constituent Call,"(42.2904, -71.1367)"
492782,101001273717,02/04/2015 09:50:44 AM,,04/17/2015 08:19:26 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Albany St & Eustis St  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Albany St & Eustis St,,Intersection,192.0,42.3297,-71.0795,Constituent Call,"(42.3297, -71.0795)"
492802,101001273747,02/04/2015 09:54:35 AM,,04/14/2015 07:48:57 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,36 Myrtle St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,CM,36 Myrtle St,2114.0,Address,99727.0,42.3592,-71.0658,Constituent Call,"(42.3592, -71.0658)"
492960,101001273993,02/04/2015 10:33:10 AM,,03/19/2015 03:17:31 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Peters St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,,INTERSECTION Peters St & E Seventh St,,Intersection,7873.0,42.3324,-71.0319,Constituent Call,"(42.3324, -71.0319)"
492988,101001274038,02/04/2015 10:43:14 AM,,03/27/2015 09:48:33 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d23e16d0529b7ce4ce4804/closed_photo/Report.jpg,INTERSECTION of E Berkeley St & Harrison Ave  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION E Berkeley St & Harrison Ave,,Intersection,1370.0,42.3435,-71.0644,Constituent Call,"(42.3435, -71.0644)"
493008,101001274062,02/04/2015 10:47:32 AM,,04/15/2015 10:45:24 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,32-36 Maple St  Dorchester  MA  02121,9.0,10B,7.0,B2,Dorchester,13.0,12,1207.0,A,32-36 Maple St,2121.0,Address,89261.0,42.3092,-71.0852,Constituent Call,"(42.3092, -71.0852)"
493015,101001274072,02/04/2015 10:49:54 AM,,04/15/2015 10:45:37 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,132 Harrishof St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1208.0,R3,132 Harrishof St,2121.0,Address,69724.0,42.3171,-71.0903,Constituent Call,"(42.3171, -71.0903)"
493028,101001274090,02/04/2015 10:52:12 AM,,02/04/2015 10:56:21 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,40 Clifford St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204.0,R2,40 Clifford St,2119.0,Address,33956.0,42.3201,-71.0797,Constituent Call,"(42.3201, -71.0797)"
493042,101001274108,02/04/2015 10:53:53 AM,,04/15/2015 10:45:48 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,75 Elm Hill Ave  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1209.0,A,75 Elm Hill Ave,2121.0,Address,53234.0,42.3103,-71.0872,Constituent Call,"(42.3103, -71.0872)"
493048,101001274117,02/04/2015 10:55:12 AM,,02/25/2015 01:28:41 AM,ONTIME,Closed,Case Closed Case Noted will inspect,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,4 Stafford St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,807.0,R1,4 Stafford St,2119.0,Address,130079.0,42.3222,-71.0766,Constituent Call,"(42.3222, -71.0766)"
493060,101001274131,02/04/2015 10:56:38 AM,,02/25/2015 01:26:09 AM,ONTIME,Closed,Case Closed Case Noted will inspect,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,3 Dennis St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,805.0,R1,3 Dennis St,2119.0,Address,47279.0,42.3236,-71.0744,Constituent Call,"(42.3236, -71.0744)"
493076,101001274154,02/04/2015 10:59:20 AM,,04/14/2015 12:33:22 PM,ONTIME,Closed,Case Closed Case Noted  noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10A: Roxbury,PWDx,,,135 Hillside St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,CM,135 Hillside St,2120.0,Address,74167.0,42.3312,-71.1054,Constituent Call,"(42.3312, -71.1054)"
493126,101001274231,02/04/2015 11:13:24 AM,,03/01/2015 11:12:53 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,28 Walker St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,206.0,E,28 Walker St,2129.0,Address,155841.0,42.3791,-71.0672,Constituent Call,"(42.3791, -71.0672)"
493203,101001274337,02/04/2015 11:33:53 AM,,02/25/2015 11:36:28 AM,ONTIME,Closed,Case Closed Case Resolved removed infront of drop zone,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,69 London St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,104.0,E,69 London St,2128.0,Address,157356.0,42.3716,-71.0401,Constituent Call,"(42.3716, -71.0401)"
493227,101001274375,02/04/2015 11:41:07 AM,,04/02/2015 11:12:09 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Ashburton Pl & Bowdoin St  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,503.0,,INTERSECTION Ashburton Pl & Bowdoin St,,Intersection,622.0,42.359,-71.0629,Constituent Call,"(42.359, -71.0629)"
