,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
471670,101001243941,01/08/2015 08:28:58 AM,04/08/2015 08:28:58 AM,03/18/2015 01:18:56 PM,ONTIME,Closed,Case Closed Case Resolved This request already exists; please follow case #101001248691,Repaint Lane Markings SW - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Massachusetts Ave & Saint Stephen St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Massachusetts Ave & Saint Stephen St,,Intersection,7139.0,42.3434,-71.0858,Constituent Call,"(42.3434, -71.0858)"
473149,101001246107,01/12/2015 02:08:41 PM,04/12/2015 02:08:41 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Albany St & Hampden St  Roxbury  MA,7.0,10B,7.0,D4,Roxbury,13.0,Ward 8,803.0,,INTERSECTION Albany St & Hampden St,,Intersection,200.0,42.332,-71.0756,Constituent Call,"(42.332, -71.0756)"
473547,101001246708,01/13/2015 02:14:51 PM,04/13/2015 02:14:50 PM,03/18/2015 01:18:26 PM,ONTIME,Closed,Case Closed Case Resolved This request already exists; please follow case #101001248691,Repaint Lane Markings DY and SW - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Massachusetts Ave & Saint Stephen St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,,INTERSECTION Massachusetts Ave & Saint Stephen St,,Intersection,7139.0,42.3434,-71.0858,Constituent Call,"(42.3434, -71.0858)"
474601,101001248229,01/16/2015 07:55:27 AM,04/16/2015 07:55:27 AM,03/18/2015 12:50:41 PM,ONTIME,Closed,Case Closed Case Resolved This request already exists; please follow case #101001248230,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Harvard St & Millet St  Dorchester  MA,8.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,,INTERSECTION Harvard St & Millet St,,Intersection,5759.0,42.2969,-71.0778,Constituent Call,"(42.2969, -71.0778)"
474602,101001248230,01/16/2015 07:56:11 AM,04/16/2015 07:56:11 AM,07/08/2015 02:00:32 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-08 14:00:32.957 Case Resolved Crosswalk was repainted,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Harvard St & Millet St  Dorchester  MA,8.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402.0,,INTERSECTION Harvard St & Millet St,,Intersection,5759.0,42.2969,-71.0778,Constituent Call,"(42.2969, -71.0778)"
474912,101001248688,01/16/2015 01:51:50 PM,04/16/2015 01:51:50 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Elm Hill Ave & Homestead St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1207.0,,INTERSECTION Elm Hill Ave & Homestead St,,Intersection,4532.0,42.3099,-71.0872,City Worker App,"(42.3099, -71.0872)"
474914,101001248691,01/16/2015 01:53:18 PM,04/16/2015 01:53:18 PM,,OVERDUE,Open,,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,300 Massachusetts Ave  Boston  MA  02115,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,405.0,C,300 Massachusetts Ave,2115.0,Address,271148.0,42.3432,-71.0851,Employee Generated,"(42.3432, -71.0851)"
474915,101001248693,01/16/2015 01:54:33 PM,04/16/2015 01:54:32 PM,09/08/2015 03:13:33 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-08 15:13:33.17 Case Resolved,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Beacon St & Massachusetts Ave  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Massachusetts Ave,,Intersection,1094.0,42.3508,-71.0895,Employee Generated,"(42.3508, -71.0895)"
474927,101001248715,01/16/2015 02:38:41 PM,04/16/2015 02:38:41 PM,09/28/2015 12:19:09 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-28 12:19:09.203 Case Resolved,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of W Broadway & D St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION W Broadway & D St,,Intersection,1999.0,42.3388,-71.0508,Employee Generated,"(42.3388, -71.0508)"
476244,101001250456,01/20/2015 02:01:50 PM,04/20/2015 02:01:50 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,335 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R1,335 Huntington Ave,2136.0,Address,76545.0,42.2666,-71.1169,City Worker App,"(42.2666, -71.1169)"
476249,101001250462,01/20/2015 02:03:36 PM,04/20/2015 02:03:36 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,352 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808.0,R2,352 Huntington Ave,2136.0,Address,256449.0,42.2662,-71.1162,City Worker App,"(42.2662, -71.1162)"
476256,101001250478,01/20/2015 02:08:23 PM,04/20/2015 02:08:23 PM,,OVERDUE,Open,,Repaint Crosswalk - Fair Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Washington St & Melnea Cass Blvd  Roxbury  MA,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,804.0,,INTERSECTION Washington St & Melnea Cass Blvd,,Intersection,6040.0,42.3329,-71.081,Constituent Call,"(42.3329, -71.081)"
476263,101001250488,01/20/2015 02:13:28 PM,04/20/2015 02:13:28 PM,,OVERDUE,Open,,Repaint Crosswalk - Fair Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Warren St & Waumbeck St  Dorchester  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202.0,,INTERSECTION Warren St & Waumbeck St,,Intersection,5923.0,42.3132,-71.0836,City Worker App,"(42.3132, -71.0836)"
476290,101001250519,01/20/2015 02:33:25 PM,04/20/2015 02:33:25 PM,01/21/2015 02:07:53 PM,ONTIME,Closed,Case Closed Case Resolved Your request for pavement marking replacement has been inspected by the traffic investigator and has been determined that it is not necessary to replace these marking at this time.,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Warrenton St & Stuart St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Warrenton St & Stuart St,,Intersection,5948.0,42.3511,-71.0661,Employee Generated,"(42.3511, -71.0661)"
476419,101001250716,01/21/2015 07:09:31 AM,04/21/2015 07:09:30 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,116 Brunswick St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,R3,116 Brunswick St,2121.0,Address,198823.0,42.3107,-71.079,City Worker App,"(42.3107, -71.079)"
476421,101001250718,01/21/2015 07:10:34 AM,04/21/2015 07:10:34 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Devon St & Laredo St  Dorchester  MA,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401.0,,INTERSECTION Devon St & Laredo St,,Intersection,4051.0,42.3087,-71.0778,City Worker App,"(42.3087, -71.0778)"
476752,101001251255,01/21/2015 02:17:35 PM,04/21/2015 02:17:34 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Norfolk St & Withington St  Dorchester  MA,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708.0,,INTERSECTION Norfolk St & Withington St,,Intersection,7607.0,42.2893,-71.073,Employee Generated,"(42.2893, -71.073)"
477057,101001251735,01/22/2015 10:09:43 AM,04/22/2015 10:09:42 AM,10/15/2015 10:47:18 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-15 10:47:18.68 Case Resolved,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Beacon St & Walnut St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Walnut St,,Intersection,1108.0,42.357,-71.0658,Employee Generated,"(42.357, -71.0658)"
498837,101001283042,02/09/2015 09:41:15 AM,05/10/2015 09:41:15 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Greenwood St & Harvard St  Dorchester  MA,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402.0,,INTERSECTION Greenwood St & Harvard St,,Intersection,5480.0,42.2966,-71.0795,City Worker App,"(42.2966, -71.0795)"
498839,101001283045,02/09/2015 09:42:34 AM,05/10/2015 09:42:34 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fottler Rd & Mattapan St  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Fottler Rd & Mattapan St,,Intersection,5030.0,42.2782,-71.096,City Worker App,"(42.2782, -71.096)"
502211,101001287412,02/11/2015 08:20:53 AM,05/12/2015 08:20:53 AM,,OVERDUE,Open,,Repaint Lane Markings SW - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Huntington Ave & S Huntington Ave  Mission Hill  MA,9.0,10A,8.0,B2,Mission Hill,11.0,Ward 10,1008.0,,INTERSECTION Huntington Ave & S Huntington Ave,,Intersection,6417.0,42.332,-71.1121,Constituent Call,"(42.332, -71.1121)"
502235,101001287450,02/11/2015 08:27:27 AM,05/12/2015 08:27:27 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Centre St & Oakview Ter  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,,INTERSECTION Centre St & Oakview Ter,,Intersection,2689.0,42.3203,-71.1111,Constituent Call,"(42.3203, -71.1111)"
521783,101001315311,02/25/2015 07:36:04 AM,05/26/2015 07:36:04 AM,07/15/2015 02:35:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 14:35:10.23 Case Resolved crosswalk done,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Cambridge St & Joy St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Joy St,,Intersection,2375.0,42.3611,-71.0651,Constituent Call,"(42.3611, -71.0651)"
531318,101001329706,03/11/2015 07:45:15 AM,06/09/2015 07:45:15 AM,05/18/2015 07:18:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-18 07:18:57.607 Case Resolved Crosswalk was repainted,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Medford St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Medford St & Tufts St,,Intersection,7224.0,42.3791,-71.0567,Constituent Call,"(42.3791, -71.0567)"
531984,101001330772,03/12/2015 07:06:24 AM,06/10/2015 07:06:24 AM,10/08/2015 10:39:35 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-08 10:39:35.573 Case Resolved,Repaint Road Arrows - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,320 D St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,06,601.0,,320 D St,2127.0,Address,343511.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
531985,101001330773,03/12/2015 07:08:11 AM,06/10/2015 07:08:11 AM,04/07/2015 02:27:57 PM,ONTIME,Closed,Case Closed Case Resolved this request exists already; please follow case # 101001316800,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of W Broadway & E St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,603.0,,INTERSECTION W Broadway & E St,,Intersection,2004.0,42.3378,-71.0493,Employee Generated,"(42.3378, -71.0493)"
532017,101001330819,03/12/2015 08:05:39 AM,06/10/2015 08:05:39 AM,,OVERDUE,Open,,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Boylston St & Yawkey Way  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Boylston St & Yawkey Way,,Intersection,1764.0,42.3446,-71.0978,Employee Generated,"(42.3446, -71.0978)"
536367,101001336884,03/19/2015 08:39:35 AM,06/17/2015 08:39:35 AM,,OVERDUE,Open,,Re-evaluate,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,394-398 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,C,394-398 Chelsea St,2128.0,Address,30541.0,42.3797,-71.0277,Employee Generated,"(42.3797, -71.0277)"
538153,101001339351,03/23/2015 08:13:44 AM,06/21/2015 08:13:43 AM,,OVERDUE,Open,,Repaint Road Arrows - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dunlap St & Washington St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703.0,,INTERSECTION Dunlap St & Washington St,,Intersection,4317.0,42.2933,-71.0719,Constituent Call,"(42.2933, -71.0719)"
541253,101001343651,03/27/2015 02:01:38 PM,06/25/2015 02:01:38 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,62 Harvard Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2104.0,E,62 Harvard Ave,2134.0,Address,70393.0,42.3541,-71.1321,Constituent Call,"(42.3541, -71.1321)"
542496,101001345415,03/31/2015 06:40:17 AM,06/29/2015 06:40:17 AM,,OVERDUE,Open,,Repaint Lane Markings DY - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,746-748 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1003.0,C,746-748 Huntington Ave,2120.0,Address,76415.0,42.3336,-71.1055,Constituent Call,"(42.3336, -71.1055)"
546674,101001351163,04/07/2015 02:07:45 PM,07/06/2015 02:07:45 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,1133 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R1,1133 Hyde Park Ave,2136.0,Address,77052.0,42.2606,-71.1231,Employee Generated,"(42.2606, -71.1231)"
547473,101001352189,04/08/2015 02:12:01 PM,07/07/2015 02:12:01 PM,07/23/2015 11:27:21 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-23 11:27:21.933 Case Resolved,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Centre St & Highland St  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1101.0,,INTERSECTION Centre St & Highland St,,Intersection,2710.0,42.3248,-71.0977,Employee Generated,"(42.3248, -71.0977)"
547684,101001352459,04/09/2015 07:04:53 AM,07/08/2015 07:04:52 AM,08/20/2015 10:43:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-20 10:43:15.64 Case Resolved,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fifth St & First Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Fifth St & First Ave,,Intersection,4902.0,42.3744,-71.0552,Employee Generated,"(42.3744, -71.0552)"
547685,101001352460,04/09/2015 07:05:58 AM,07/08/2015 07:05:58 AM,09/10/2015 03:04:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-10 15:04:52.503 Case Resolved,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Charles St S & Park Plz  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Charles St S & Park Plz,,Intersection,2805.0,42.3518,-71.0672,Employee Generated,"(42.3518, -71.0672)"
547687,101001352463,04/09/2015 07:12:34 AM,07/08/2015 07:12:33 AM,04/22/2015 04:02:48 PM,ONTIME,Closed,Case Closed Case Noted request exists already; please follow case #101001116989,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Charles St S & Stuart St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,501.0,,INTERSECTION Charles St S & Stuart St,,Intersection,2806.0,42.3509,-71.0669,Employee Generated,"(42.3509, -71.0669)"
547688,101001352464,04/09/2015 07:12:53 AM,07/08/2015 07:12:53 AM,,OVERDUE,Open,,Repaint Lane Markings SW - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,1390 Boylston St  Boston  MA  02215,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,C,1390 Boylston St,2215.0,Address,18099.0,42.3432,-71.1021,Employee Generated,"(42.3432, -71.1021)"
547690,101001352466,04/09/2015 07:14:46 AM,07/08/2015 07:14:46 AM,04/21/2015 12:50:16 PM,ONTIME,Closed,Case Closed Case Resolved,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,200 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,,200 Dartmouth St,2116.0,Address,344170.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
547692,101001352468,04/09/2015 07:14:53 AM,07/08/2015 07:14:53 AM,04/22/2015 03:58:15 PM,ONTIME,Closed,Case Closed Case Noted request exists already; please follow case #101001182704,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of N Beacon St & Dustin St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION N Beacon St & Dustin St,,Intersection,1135.0,42.3549,-71.1442,Employee Generated,"(42.3549, -71.1442)"
547695,101001352471,04/09/2015 07:15:30 AM,07/08/2015 07:15:30 AM,11/19/2015 09:24:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-19 09:24:30.933 Case Resolved Location checked in good condition,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Washington St & William E Mullins Way  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,308.0,,INTERSECTION Washington St & William E Mullins Way,,Intersection,6062.0,42.3457,-71.0648,Employee Generated,"(42.3457, -71.0648)"
547701,101001352478,04/09/2015 07:24:39 AM,07/08/2015 07:24:39 AM,04/22/2015 03:52:06 PM,ONTIME,Closed,Case Closed Case Noted request exists already; please follow case #101001352507,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dorchester Ave & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Dorchester Ave & Dorchester St,,Intersection,4172.0,42.3296,-71.057,Employee Generated,"(42.3296, -71.057)"
547703,101001352480,04/09/2015 07:26:22 AM,07/08/2015 07:26:22 AM,04/22/2015 03:51:38 PM,ONTIME,Closed,Case Closed Case Noted request exists already; please follow case #101001352507,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dorchester Ave & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Dorchester Ave & Dorchester St,,Intersection,4172.0,42.3296,-71.057,Employee Generated,"(42.3296, -71.057)"
547705,101001352482,04/09/2015 07:27:56 AM,07/08/2015 07:27:56 AM,04/22/2015 03:49:46 PM,ONTIME,Closed,Case Closed Case Noted request exists already; please follow case #101001211041,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dorchester Ave & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Dorchester Ave & W Second St,,Intersection,4158.0,42.3436,-71.0572,Employee Generated,"(42.3436, -71.0572)"
547706,101001352483,04/09/2015 07:28:02 AM,07/08/2015 07:28:02 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,530 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210.0,A,530 Washington St,2135.0,Address,143609.0,42.3488,-71.1633,Employee Generated,"(42.3488, -71.1633)"
547725,101001352506,04/09/2015 07:52:59 AM,07/08/2015 07:52:58 AM,04/22/2015 03:44:52 PM,ONTIME,Closed,Case Closed Case Noted this request exists already; please follow case #101001211041,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dorchester Ave & W Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,601.0,,INTERSECTION Dorchester Ave & W Second St,,Intersection,4158.0,42.3436,-71.0572,Employee Generated,"(42.3436, -71.0572)"
547726,101001352507,04/09/2015 07:53:56 AM,07/08/2015 07:53:56 AM,06/26/2015 07:15:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 07:15:52.83 Case Resolved Crosswalk was repainted,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dorchester Ave & Dorchester St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,706.0,,INTERSECTION Dorchester Ave & Dorchester St,,Intersection,4172.0,42.3296,-71.057,Employee Generated,"(42.3296, -71.057)"
547808,101001352606,04/09/2015 08:40:16 AM,07/08/2015 08:40:16 AM,04/21/2015 12:49:35 PM,ONTIME,Closed,Case Closed Case Resolved,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,200 Dartmouth St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,04,402.0,,200 Dartmouth St,2116.0,Address,344170.0,42.3594,-71.0587,Employee Generated,"(0, 0)"
549179,101001354545,04/13/2015 07:09:29 AM,07/12/2015 07:09:29 AM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,362 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017.0,R1,362 Baker St,2132.0,Address,7722.0,42.282,-71.1692,Constituent Call,"(42.282, -71.1692)"
550350,101001356191,04/14/2015 02:01:56 PM,07/13/2015 02:01:56 PM,,OVERDUE,Open,,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Boylston St & Kilmarnock St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,502.0,,INTERSECTION Boylston St & Kilmarnock St,,Intersection,1763.0,42.344,-71.1,Constituent Call,"(42.344, -71.1)"
550388,101001356236,04/14/2015 02:31:07 PM,07/13/2015 02:31:07 PM,07/15/2015 05:31:50 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-15 17:31:50.11 Case Invalid More info needed to address the concern.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_BostonBikes,BTDT,,,INTERSECTION of Cross St & Fulton St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Cross St & Fulton St,,Intersection,3691.0,42.3617,-71.0538,Employee Generated,"(42.3617, -71.0538)"
