,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
591723,101001426380,07/09/2015 04:26:00 PM,08/08/2015 04:26:41 PM,07/17/2015 11:06:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-17 11:06:07.787 Case Resolved,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Sign Shop_Sign Installation,BTDT,,,34 Isabella St  Boston  MA  02116,4.0,1C,2.0,A1,Back Bay,6.0,Ward 5,501.0,A,34 Isabella St,2116.0,Address,79022.0,42.3486,-71.0708,Constituent Call,"(42.3486, -71.0708)"
602079,101001500432,07/30/2015 05:05:00 PM,08/29/2015 05:05:19 PM,07/31/2015 09:12:13 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 09:12:13.673 Case Noted USPS has its own parking lot and we already have issues with parking shortages for the public in this area.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,6 Myrtle St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905.0,C,6 Myrtle St,2130.0,Address,99883.0,42.3132,-71.1147,Constituent Call,"(42.3132, -71.1147)"
602363,101001500822,07/31/2015 10:58:00 AM,08/30/2015 10:58:34 AM,08/03/2015 09:13:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-03 09:13:07.667 Case Noted Could not locate problem. All driveways clear of poles.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,24 Creighton St  Jamaica Plain  MA  02130,9.0,10A,8.0,E13,Jamaica Plain,11.0,Ward 10,1008.0,R3,24 Creighton St,2130.0,Address,44161.0,42.3233,-71.1084,Constituent Call,"(42.3233, -71.1084)"
617689,101001530953,08/26/2015 11:08:00 AM,09/25/2015 11:08:01 AM,10/26/2015 10:21:58 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-10-26 10:21:58.63 Case Noted Traffic Study on File with BTD,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Boston St & Roseclair St  Dorchester  MA,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,709.0,,INTERSECTION Boston St & Roseclair St,,Intersection,1657.0,42.3211,-71.0613,Constituent Call,"(42.3211, -71.0613)"
621552,101001546437,09/01/2015 10:53:00 AM,10/01/2015 10:53:29 AM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_BostonBikes,BTDT,,,INTERSECTION of Beacon St & Charlesgate  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,509.0,,INTERSECTION Beacon St & Charlesgate,,Intersection,1092.0,42.3501,-71.0923,Constituent Call,"(42.3501, -71.0923)"
626618,101001573545,09/09/2015 10:54:00 AM,10/09/2015 10:54:46 AM,11/16/2015 11:44:31 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-16 11:44:31.653 Case Noted The bus parking at this location was request by BPS Transportation. Parking will be restricted directly in front of the main Allegheny Entrance during school hours. Although the intent is to load buses on Parker  this space could also be used in the event a student that uses a wheelchair is unable to roll up the hill due to ice or snow.  BPSDOT does not want buses servicing the school on Allegheny Street.   On-street parking is largely unregulated during the school day. Note a resident parking program is in effect during the evening.  BTD has contacted the Office of Neighborhood Services (ONS)  however the individual responsible for this neighborhood has left  during these changes and a follow up email was sent to the dept.  If you have any questions please contact BPS Transportation.  Thank you.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,67 Alleghany St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002.0,E,67 Alleghany St,2120.0,Address,156968.0,42.3311,-71.1002,Constituent Call,"(42.3311, -71.1002)"
631344,101001580285,09/16/2015 12:16:00 PM,10/16/2015 12:16:50 PM,11/02/2015 11:31:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-02 11:31:13.827 Case Noted North Street carries more vehicular traffic than Clinton Street and therefore is progressed.  Clinton Street fills the gaps between Congress Street and this intersection.  However  Clinton Street may have deliveries or even tour busses unloading passengers which can contribute to congestion on Clinton Street.  The Boston Traffic Management Center will continue monitoring this street and make appropriate timing changes when needed.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Clinton St & North St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,301.0,,INTERSECTION Clinton St & North St,,Intersection,3148.0,42.3608,-71.0559,Constituent Call,"(42.3608, -71.0559)"
631357,101001580302,09/16/2015 12:28:00 PM,10/16/2015 12:28:30 PM,09/24/2015 09:59:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 09:59:49.3 Case Noted This location is being studied as part of a larger upgrade project.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Alford St & Cambridge St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Alford St & Cambridge St,,Intersection,263.0,42.3848,-71.0739,Constituent Call,"(42.3848, -71.0739)"
635531,101001586356,09/23/2015 02:36:00 PM,10/23/2015 02:36:32 PM,01/04/2016 02:56:54 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-04 14:56:54.017 Case Noted There is not adequate spacing for a speed display radar sign to be safely installed at this location.  Additional signage has been ordered for this crossing.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,251 Heath St  Mission Hill  MA  02120,9.0,10A,8.0,E13,Mission Hill,11.0,10,1008.0,A,251 Heath St,2120.0,Address,72394.0,42.3278,-71.1084,Constituent Call,"(42.3278, -71.1084)"
639277,101001601641,09/30/2015 12:07:00 PM,10/30/2015 12:07:55 PM,01/12/2016 12:42:09 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-12 12:42:09.863 Case Noted Due to parking restrictions and not taking anymore parking away from the residents a short right turn only lane was established since the left turn through lane matches up better with the other side of River Street.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Hyde Park Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Hyde Park Ave & River St,,Intersection,6461.0,42.2558,-71.1241,Constituent Call,"(42.2558, -71.1241)"
639474,101001601917,09/30/2015 02:43:00 PM,10/30/2015 02:43:00 PM,11/18/2015 11:10:30 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-11-18 11:10:30.317 Case Resolved Work completed 11/18/15.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of E Cottage St & Pleasant St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307.0,,INTERSECTION E Cottage St & Pleasant St,,Intersection,3592.0,42.3186,-71.0589,Employee Generated,"(42.3186, -71.0589)"
641562,101001605042,10/05/2015 12:00:00 PM,11/04/2015 12:00:23 PM,10/15/2015 10:54:00 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 10:54:00.417 Case Noted Due to pedestrian safety concerns some parking was removed at this location.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
642184,101001605963,10/06/2015 11:32:00 AM,11/05/2015 11:32:05 AM,10/09/2015 11:19:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-09 11:19:57.003 Case Noted Thank you for contacting the BTD with your concerns about Cross St and Hanover St.  A recent study of this intersection shows that the volume of left turning vehicles does not warrant an exclusive pedestrian crossing phase.  The city favors using a concurrent pedestrian crossing phase where possible as it reduces delay to both motorists and pedestrians.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Cross St & Hanover St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Cross St & Hanover St,,Intersection,3689.0,42.3626,-71.0557,Constituent Call,"(42.3626, -71.0557)"
642406,101001606338,10/06/2015 03:45:00 PM,11/05/2015 03:45:00 PM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Highland St & Warren Ave  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,,INTERSECTION Highland St & Warren Ave,,Intersection,6272.0,42.2514,-71.1158,Constituent Call,"(42.2514, -71.1158)"
643154,101001607487,10/07/2015 04:27:00 PM,11/06/2015 04:27:40 PM,12/14/2015 11:03:03 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-14 11:03:03.127 Case Noted Signs hung for dumpsters are temporary. This issue will resolve itself once the dumpster is removed (if it's not already gone). Please always note and obey posted metal signs as these are the regulations. Paper dumpster signs reserve a spot for the dumpster  but do not override no parking zones.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Brainerd Rd & Kelton St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108.0,,INTERSECTION Brainerd Rd & Kelton St,,Intersection,1857.0,42.3462,-71.1356,Constituent Call,"(42.3462, -71.1356)"
645125,101001610444,10/13/2015 08:39:00 AM,11/12/2015 08:39:29 AM,10/15/2015 12:59:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-15 12:59:37.677 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=15083&fid=30471246,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,PWDx_Engineering_Design,PWDx,,,241 Norfolk St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1707.0,CD,241 Norfolk St,2124.0,Address,103221.0,42.2849,-71.0812,Constituent Call,"(42.2849, -71.0812)"
645393,101001610882,10/13/2015 01:11:00 PM,11/12/2015 01:11:25 PM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,42 Saunders St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,R1,42 Saunders St,2134.0,Address,122981.0,42.3535,-71.1423,Constituent Call,"(42.3535, -71.1423)"
647351,101001613688,10/16/2015 10:45:00 AM,11/15/2015 10:45:44 AM,12/07/2015 02:21:55 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-07 14:21:55.93 Duplicate of Existing Case Refer to Case 101001620020,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Faulkner St & Freeman St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Faulkner St & Freeman St,,Intersection,4829.0,42.2993,-71.0622,Constituent Call,"(42.2993, -71.0622)"
648578,101001615322,10/19/2015 01:25:00 PM,11/18/2015 01:25:23 PM,11/20/2015 01:47:36 PM,OVERDUE,Closed,"Case Closed. Closed date : 2015-11-20 13:47:36.903 Case Noted The Boston Transportation Department has verified that there are ""No Left Turn"" signs in place at this location.  This location is not far enough from other traffic signals for a traffic signal to be installed here.",General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbia Rd & Hamilton St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501.0,,INTERSECTION Columbia Rd & Hamilton St,,Intersection,3225.0,42.3101,-71.0723,Constituent Call,"(42.3101, -71.0723)"
651831,101001620020,10/26/2015 12:26:00 AM,11/25/2015 12:26:19 AM,12/17/2015 12:13:52 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-12-17 12:13:52.553 Case Resolved Work completed 12/17/15.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Faulkner St & Freeman St  Dorchester  MA,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601.0,,INTERSECTION Faulkner St & Freeman St,,Intersection,4829.0,42.2993,-71.0622,Constituent Call,"(42.2993, -71.0622)"
652022,101001620341,10/26/2015 10:36:00 AM,11/25/2015 10:36:59 AM,10/29/2015 10:27:43 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-29 10:27:43.77 Case Noted,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Washington St & W Roxbury Pkwy  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2009.0,,INTERSECTION Washington St & W Roxbury Pkwy,,Intersection,5990.0,42.2752,-71.1407,Constituent Call,"(42.2752, -71.1407)"
652741,101001621464,10/27/2015 02:04:08 PM,11/26/2015 02:04:08 PM,10/27/2015 02:25:07 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-27 14:25:07.03 Case Noted The City of Boston does not install speed humps.  The streets that got them are all private ways,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,30 Blaine St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202.0,R1,30 Blaine St,2134.0,Address,15837.0,42.3557,-71.1378,Constituent Call,"(42.3557, -71.1378)"
660086,101001632086,11/10/2015 11:14:00 AM,12/10/2015 11:14:00 AM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Request for Directional or Roadway Changes,BTDT,,,INTERSECTION of Beacon St & Beaver St  Boston  MA,3.0,1B,8.0,A1,Back Bay,14.0,Ward 5,0505,,INTERSECTION Beacon St & Beaver St,,Intersection,1103.0,42.3556,-71.0721,Employee Generated,"(42.3556, -71.0721)"
663629,101001637044,11/17/2015 03:10:00 PM,12/17/2015 03:10:45 PM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Hartford St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304,R3,25 Hartford St,2125.0,Address,70211.0,42.3167,-71.0731,Constituent Call,"(42.3167, -71.0731)"
664154,101001637798,11/18/2015 12:11:00 PM,12/18/2015 12:11:20 PM,11/18/2015 01:25:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-18 13:25:39.13 Case Noted Ongoing construction as part of the Bowker Overpass rehabilitation is causing some delays in this area.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Boylston St & Ipswich St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0502,,INTERSECTION Boylston St & Ipswich St,,Intersection,1765.0,42.3452,-71.0954,Constituent Call,"(42.3452, -71.0954)"
664841,101001638787,11/19/2015 01:02:00 PM,12/19/2015 01:02:14 PM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Chestnut Ave & Paul Gore St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,,INTERSECTION Chestnut Ave & Paul Gore St,,Intersection,2920.0,42.3184,-71.1058,Constituent Call,"(42.3184, -71.1058)"
